"scenario_id","scenario_name","variable","doy","DateREP","mean","sd","n","se"
"S3","Scenario_PFC_low","sum.m.cells",295,"22  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",296,"23  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",297,"24  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",298,"25  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",299,"26  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",300,"27  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",301,"28  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",302,"29  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",303,"30  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",304,"31  October 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",305,"1  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",306,"2  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",307,"3  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",308,"4  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",309,"5  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",310,"6  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",311,"7  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",312,"8  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",313,"9  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",314,"10  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",315,"11  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",316,"12  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",317,"13  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",318,"14  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",319,"15  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",320,"16  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",321,"17  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",322,"18  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",323,"19  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",324,"20  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",325,"21  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",326,"22  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",327,"23  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",328,"24  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",329,"25  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",330,"26  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",331,"27  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",332,"28  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",333,"29  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",334,"30  November 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",335,"1  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",336,"2  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",337,"3  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",338,"4  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",339,"5  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",340,"6  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",341,"7  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",342,"8  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",343,"9  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",344,"10  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",345,"11  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",346,"12  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",347,"13  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",348,"14  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",349,"15  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",350,"16  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",351,"17  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",352,"18  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",353,"19  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",354,"20  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",355,"21  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",356,"22  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",357,"23  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",358,"24  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",359,"25  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",360,"26  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",361,"27  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",362,"28  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",363,"29  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",364,"30  December 1",438.44,57.1782604613655,50,8.08622714173644
"S3","Scenario_PFC_low","sum.m.cells",365,"31  December 1",438.44,57.1782604613655,50,8.08622714173644
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",111,"21  April 1",0.36,0.659353831222262,100,0.0659353831222262
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",112,"22  April 1",2.24,1.34861985385211,50,0.190723648780327
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",113,"23  April 1",6.68,2.53497977289358,50,0.358500277516757
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",114,"24  April 1",14.68,3.79817356751631,50,0.537142857142857
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",115,"25  April 1",28.54,4.48676056951597,50,0.634523764853032
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",116,"26  April 1",47.94,5.26602510515885,50,0.744728412351285
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",117,"27  April 1",71.44,6.15168800461487,50,0.869980060761423
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",118,"28  April 1",92.9,5.52268050859363,50,0.781024967590666
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",119,"29  April 1",108.96,5.89693798093726,50,0.833952966911449
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",120,"30  April 1",120.14,5.52179355659306,50,0.780899533635828
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",121,"1  May 1",126.66,4.70609678383005,50,0.665542589753286
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",122,"2  May 1",130.62,4.01979794395242,50,0.568485277033699
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",123,"3  May 1",132.32,3.96638940321789,50,0.560932168768367
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",124,"4  May 1",133.34,4.05377123484908,50,0.573289825908149
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",125,"5  May 1",133.96,3.87540649612451,50,0.548065242652808
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",126,"6  May 1",134.1,3.90838972008699,50,0.55272977491866
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",127,"7  May 1",134.22,3.91381644736611,50,0.553497230050404
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",128,"8  May 1",134.24,3.93083051929596,50,0.555903383177842
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",129,"9  May 1",134.24,3.93083051929596,50,0.555903383177842
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",130,"10  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",131,"11  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",132,"12  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",133,"13  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",134,"14  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",135,"15  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",136,"16  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",137,"17  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",138,"18  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",139,"19  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",140,"20  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",141,"21  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",142,"22  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",143,"23  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",144,"24  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",145,"25  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",146,"26  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",147,"27  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",148,"28  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",149,"29  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",150,"30  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",151,"31  May 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",152,"1  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",153,"2  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",154,"3  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",155,"4  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",156,"5  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",157,"6  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",158,"7  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",159,"8  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",160,"9  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",161,"10  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",162,"11  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",163,"12  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",164,"13  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",165,"14  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",166,"15  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",167,"16  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",168,"17  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",169,"18  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",170,"19  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",171,"20  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",172,"21  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",173,"22  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",174,"23  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",175,"24  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",176,"25  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",177,"26  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",178,"27  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",179,"28  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",180,"29  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",181,"30  June 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",182,"1  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",183,"2  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",184,"3  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",185,"4  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",186,"5  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",187,"6  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",188,"7  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",189,"8  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",190,"9  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",191,"10  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",192,"11  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",193,"12  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",194,"13  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",195,"14  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",196,"15  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",197,"16  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",198,"17  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",199,"18  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",200,"19  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",201,"20  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",202,"21  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",203,"22  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",204,"23  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",205,"24  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",206,"25  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",207,"26  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",208,"27  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",209,"28  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",210,"29  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",211,"30  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",212,"31  July 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",213,"1  August 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",214,"2  August 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",215,"3  August 1",134.26,3.94766787263734,50,0.558284544522827
"S4","Scenario_PFD_Precip_high","bees.emerged.yr",216,"4  August 1",134.26,3.94766787263734,50,0.558284544522827
